name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,1823,5266115206,,,0.0,,footway,0.0,-111.933742,33.4169311,,,,,0.0,0.0,
,1824,5266115211,,,0.0,,footway,0.0,-111.9328281,33.4173174,,,,,0.0,0.0,
,1825,5266115215,,,0.0,,footway,0.0,-111.93279070000001,33.417317100000005,,,,,0.0,0.0,
,1826,5266115216,,,0.0,,footway,0.0,-111.9340547,33.416943599999996,,,,,0.0,0.0,
,1827,5266139528,,,0.0,,residential,0.0,-111.9362338,33.4243617,,,,7,10.0,10.0,residential
,1828,5266139529,,,0.0,,service,0.0,-111.93622930000001,33.4237857,,,,,0.0,0.0,
,1829,5266139530,,,0.0,,residential,0.0,-111.9366703,33.423784000000005,,,,7,10.0,10.0,residential
,1830,5266139531,,,0.0,,service,0.0,-111.9353903,33.423789,,,,,0.0,0.0,
,1831,5266139532,,,0.0,,service,0.0,-111.9364635,33.4237848,,,,,0.0,0.0,
,1832,5266139533,,,0.0,,service,1.0,-111.9364619,33.4242097,,,,32,1000.0,1000.0,boundary
,1833,5266139534,,,0.0,,residential,0.0,-111.9355078,33.424366,,,,7,10.0,10.0,residential
,1834,5266139538,,,0.0,,service,1.0,-111.93550559999998,33.4241499,,,,32,1000.0,1000.0,boundary
,1835,5266139547,,,0.0,,residential,0.0,-111.9382169,33.4231912,,,,7,10.0,10.0,residential
,1836,5266142292,,,0.0,,footway,0.0,-111.93056090000002,33.4230602,,,,,0.0,0.0,
,1837,5266148979,,,0.0,,footway,0.0,-111.9315294,33.4239362,,,,,0.0,0.0,
,1838,5266148983,,,0.0,,footway,0.0,-111.93099380000001,33.423561600000006,,,,,0.0,0.0,
,1839,5266148984,,,0.0,,footway,0.0,-111.9303321,33.424050699999995,,,,,0.0,0.0,
,1840,5266148985,,,0.0,,service,0.0,-111.92915049999999,33.4248141,,,,,0.0,0.0,
,1841,5266148986,,,0.0,,footway,0.0,-111.92914920000001,33.4249027,,,,,0.0,0.0,
,1842,5266148987,,,0.0,,unclassified,0.0,-111.92925749999999,33.4248952,,,,,0.0,0.0,
,1843,5266148988,,,0.0,,footway,0.0,-111.9293466,33.424888800000005,,,,,0.0,0.0,
,1844,5266148989,,,0.0,,footway,0.0,-111.92933629999999,33.4243277,,,,,0.0,0.0,
,1845,5266149000,,,0.0,,service,0.0,-111.9283383,33.42485739999999,,,,,0.0,0.0,
,1846,5266149001,,,0.0,,footway,0.0,-111.9283366,33.4245364,,,,,0.0,0.0,
,1847,5266149003,,,0.0,,footway,0.0,-111.92916470000002,33.4285766,,,,,0.0,0.0,
,1848,5266149004,,,0.0,,footway,0.0,-111.92911629999999,33.4286044,,,,,0.0,0.0,
,1849,5266149006,,,0.0,,footway,0.0,-111.92947659999999,33.428575300000006,,,,,0.0,0.0,
,1850,5266149007,,,0.0,,unclassified,0.0,-111.9291226,33.424385,,,,,0.0,0.0,
,1851,5266179144,,,0.0,,unclassified,0.0,-111.939719,33.4273828,,,,,0.0,0.0,
,1852,5266179146,,,0.0,,service,0.0,-111.9395217,33.426593,,,,,0.0,0.0,
,1853,5266179149,,,0.0,,service,0.0,-111.9394953,33.4271462,,,,,0.0,0.0,
,1854,5266179152,,,0.0,,residential,0.0,-111.93876350000001,33.427076,,,,7,10.0,10.0,residential
,1855,5266179153,,,0.0,,service,0.0,-111.93953119999999,33.4280618,,,,,0.0,0.0,
,1856,5266179154,,,0.0,,service,0.0,-111.93960700000001,33.4281463,,,,,0.0,0.0,
,1857,5266179155,,,0.0,,service,0.0,-111.9397371,33.428148,,,,,0.0,0.0,
,1858,5266179156,,,0.0,,service,0.0,-111.93973090000001,33.4276066,,,,,0.0,0.0,
,1859,5266179157,,,0.0,,service,0.0,-111.93951270000001,33.4276067,,,,,0.0,0.0,
,1860,5266179158,,,0.0,,service,1.0,-111.9397392,33.4283359,,,,31,1000.0,1000.0,boundary
,1861,5266179159,,,0.0,,service,0.0,-111.9390244,33.4274963,,,,,0.0,0.0,
,1862,5266180429,,,0.0,,footway,0.0,-111.93851699999999,33.4277571,,,,,0.0,0.0,
,1863,5266180430,,,0.0,,footway,0.0,-111.93869939999999,33.427654,,,,,0.0,0.0,
,1864,5266180436,,,0.0,,footway,0.0,-111.9387551,33.428017600000004,,,,,0.0,0.0,
,1865,5266180443,,,0.0,,footway,0.0,-111.93778619999999,33.428166999999995,,,,,0.0,0.0,
,1866,5266180470,,,0.0,,tertiary,0.0,-111.9388368,33.4254969,,,,,0.0,0.0,
,1867,5266180483,,,0.0,,service,0.0,-111.9389166,33.425875,,,,,0.0,0.0,
,1868,5266180489,,,0.0,,service,0.0,-111.938837,33.4257432,,,,,0.0,0.0,
,1869,5266180493,,,0.0,,service,0.0,-111.9383918,33.4259174,,,,,0.0,0.0,
,1870,5266180494,,,0.0,,service,0.0,-111.9388372,33.4259125,,,,,0.0,0.0,
,1871,5266180513,,,0.0,,residential,0.0,-111.9424801,33.4254848,,,,6,10.0,10.0,residential
,1872,5266180514,,,0.0,,service,0.0,-111.9424801,33.426563300000005,,,,,0.0,0.0,
,1873,5266180515,,,0.0,,tertiary,0.0,-111.9433453,33.4265671,,,,,0.0,0.0,
,1874,5266180516,,,0.0,,service,0.0,-111.9430696,33.4265659,,,,,0.0,0.0,
,1875,5266180517,,,0.0,,service,0.0,-111.9430696,33.4263021,,,,,0.0,0.0,
,1876,5266180518,,,0.0,,tertiary,0.0,-111.9433615,33.4263002,,,,,0.0,0.0,
,1877,5266180519,,,0.0,,service,0.0,-111.9428683,33.426565000000004,,,,,0.0,0.0,
,1878,5266180520,,,0.0,,residential,0.0,-111.94286629999999,33.4254836,,,,6,10.0,10.0,residential
,1879,5266180521,,,0.0,,service,0.0,-111.9426895,33.4265642,,,,,0.0,0.0,
,1880,5266180522,,,0.0,,service,0.0,-111.9426813,33.4256811,,,,,0.0,0.0,
,1881,5266180523,,,0.0,,service,0.0,-111.9424801,33.4256811,,,,,0.0,0.0,
,1882,5266180524,,,0.0,,service,0.0,-111.94286670000001,33.4256794,,,,,0.0,0.0,
,1883,5266180529,,,0.0,,service,0.0,-111.94299850000002,33.4268483,,,,,0.0,0.0,
,1884,5266180531,,,0.0,,service,0.0,-111.94289909999999,33.4270233,,,,,0.0,0.0,
,1885,5266180532,,,0.0,,service,0.0,-111.9422938,33.4270249,,,,,0.0,0.0,
,1886,5266180533,,,0.0,,service,0.0,-111.94229229999999,33.4268484,,,,,0.0,0.0,
,1887,5266180534,,,0.0,,service,0.0,-111.94304840000002,33.4266964,,,,,0.0,0.0,
,1888,5266180535,,,0.0,,service,0.0,-111.94229109999999,33.4266973,,,,,0.0,0.0,
,1889,5266180536,,,0.0,,service,0.0,-111.94228999999999,33.42656160000001,,,,,0.0,0.0,
,1890,5266180543,,,0.0,,service,0.0,-111.94077469999999,33.4259878,,,,,0.0,0.0,
,1891,5266180544,,,0.0,,residential,0.0,-111.9412751,33.425982899999994,,,,6,10.0,10.0,residential
,1892,5266180546,,,0.0,,residential,0.0,-111.9406267,33.425492,,,,6,10.0,10.0,residential
,1893,5266190108,,,0.0,,service,0.0,-111.9413419,33.429289000000004,,,,,0.0,0.0,
,1894,5266190109,,,0.0,,service,0.0,-111.9409281,33.4292918,,,,,0.0,0.0,
,1895,5266190110,,,0.0,,service,0.0,-111.94092009999999,33.4285232,,,,,0.0,0.0,
,1896,5266190111,,,0.0,,service,0.0,-111.9411162,33.4292905,,,,,0.0,0.0,
,1897,5266190112,,,0.0,,service,0.0,-111.9411134,33.428521,,,,,0.0,0.0,
,1898,5266190113,,,0.0,,service,0.0,-111.94070900000001,33.4285255,,,,,0.0,0.0,
,1899,5266190114,,,0.0,,service,0.0,-111.9407112,33.4286913,,,,,0.0,0.0,
,1900,5266190115,,,0.0,,service,0.0,-111.940324,33.428687100000005,,,,,0.0,0.0,
,1901,5266190116,,,0.0,,service,0.0,-111.94071940000002,33.4292932,,,,,0.0,0.0,
,1902,5266190117,,,0.0,,service,0.0,-111.9407132,33.4288384,,,,,0.0,0.0,
,1903,5266190118,,,0.0,,service,0.0,-111.94032179999999,33.428834,,,,,0.0,0.0,
,1904,5266215496,,,0.0,,footway,0.0,-111.9406764,33.429871399999996,,,,,0.0,0.0,
,1905,5266215506,,,0.0,,cycleway,0.0,-111.94062240000001,33.4301435,,,,,0.0,0.0,
,1906,5266215511,,,0.0,,footway,1.0,-111.9405295,33.4304119,,,,31,1000.0,1000.0,boundary
,1907,5266215517,,,0.0,,footway,0.0,-111.94114099999999,33.430375,,,,,0.0,0.0,
,1908,5266215519,,,0.0,,cycleway,0.0,-111.9410044,33.4304071,,,,,0.0,0.0,
,1909,5266217224,,,0.0,,cycleway,0.0,-111.94124509999999,33.4307553,,,,,0.0,0.0,
,1910,5266217225,,,0.0,,footway,0.0,-111.94196709999999,33.430723,,,,,0.0,0.0,
,1911,5266217232,,,0.0,,footway,1.0,-111.942307,33.4304003,,,,31,1000.0,1000.0,boundary
,1912,5266217238,,,0.0,,footway,1.0,-111.94049640000001,33.431165500000006,,,,31,1000.0,1000.0,boundary
,1913,5266217256,,,0.0,,footway,0.0,-111.9322665,33.4312043,,,,,0.0,0.0,
,1914,5266217261,,,0.0,,footway,0.0,-111.9284986,33.430285999999995,,,,,0.0,0.0,
,1915,5266217263,,,0.0,,cycleway,0.0,-111.92677069999999,33.4300648,,,,,0.0,0.0,
,1916,5266217264,,,0.0,,cycleway,0.0,-111.92851759999999,33.4302139,,,,,0.0,0.0,
,1917,5266217265,,,0.0,,cycleway,0.0,-111.93015109999999,33.4304878,,,,,0.0,0.0,
,1918,5266217266,,,0.0,,footway,0.0,-111.9301153,33.4305799,,,,,0.0,0.0,
,1919,5266217267,,,0.0,,cycleway,0.0,-111.93230359999998,33.4311205,,,,,0.0,0.0,
,1920,5266217268,,,0.0,,footway,0.0,-111.9330023,33.431474,,,,,0.0,0.0,
,1921,5266217269,,,0.0,,footway,0.0,-111.9336781,33.43170730000001,,,,,0.0,0.0,
,1922,5266217270,,,0.0,,cycleway,0.0,-111.9337084,33.4316153,,,,,0.0,0.0,
,1923,5266217271,,,0.0,,footway,0.0,-111.93458319999999,33.4319269,,,,,0.0,0.0,
,1924,5277774739,,,0.0,,secondary,0.0,-111.9208212,33.4220148,,,,,0.0,0.0,
,1925,5277774740,,,0.0,,secondary,0.0,-111.9207233,33.422015,,,,,0.0,0.0,
,1926,5277774860,,,0.0,,service,0.0,-111.9208172,33.4223463,,,,,0.0,0.0,
,1927,5277775077,,,0.0,,service,0.0,-111.9207206,33.4223461,,,,,0.0,0.0,
,1928,5280009846,,,0.0,,footway,0.0,-111.9264632,33.4204419,,,,,0.0,0.0,
,1929,5280009847,,,0.0,,light_rail,0.0,-111.9264864,33.4204054,,,,,0.0,0.0,
,1930,5280009848,,,0.0,,light_rail,0.0,-111.9265088,33.4203708,,,,,0.0,0.0,
,1931,5280009849,,,0.0,,footway,0.0,-111.9265209,33.4203512,,,,,0.0,0.0,
,1932,5280009850,,,0.0,,footway,0.0,-111.926519,33.4202261,,,,,0.0,0.0,
,1933,5280009856,,,0.0,,footway,0.0,-111.9264696,33.4189934,,,,,0.0,0.0,
,1934,5280009857,,,0.0,,footway,0.0,-111.92879860000001,33.4212495,,,,,0.0,0.0,
,1935,5280009858,,,0.0,,service,0.0,-111.9287972,33.421202199999996,,,,,0.0,0.0,
,1936,5280009861,,,0.0,,footway,0.0,-111.9288119,33.420344899999996,,,,,0.0,0.0,
,1937,5280009862,,,0.0,,residential,0.0,-111.92881299999999,33.4202727,,,,13,10.0,10.0,residential
,1938,5280009863,,,0.0,,footway,0.0,-111.92881159999999,33.4201788,,,,,0.0,0.0,
,1939,5280009872,traffic_signals,,1.0,,tertiary,0.0,-111.9288549,33.4184369,,,,,0.0,0.0,
,1940,5280009873,,,0.0,,footway,0.0,-111.9287233,33.417691,,,,,0.0,0.0,
,1941,5280009874,,,0.0,,service,0.0,-111.927966,33.41769,,,,,0.0,0.0,
,1942,5280009878,,,0.0,,footway,0.0,-111.92914180000001,33.4167766,,,,,0.0,0.0,
,1943,5280009886,,,0.0,,service,0.0,-111.92793950000001,33.4167152,,,,,0.0,0.0,
,1944,5280009900,,,0.0,,footway,0.0,-111.92646470000001,33.416949100000004,,,,,0.0,0.0,
,1945,5280009907,,,0.0,,service,0.0,-111.92647649999999,33.4179374,,,,,0.0,0.0,
,1946,5280019421,,,0.0,,footway,0.0,-111.92809440000002,33.418442600000006,,,,,0.0,0.0,
,1947,5280019422,,,0.0,,footway,0.0,-111.9280131,33.418539100000004,,,,,0.0,0.0,
,1948,5280019423,,,0.0,,footway,0.0,-111.92872709999999,33.418445399999996,,,,,0.0,0.0,
,1949,5280019437,,,0.0,,footway,0.0,-111.92384140000001,33.4251157,,,,,0.0,0.0,
,1950,5280019439,,,0.0,,footway,0.0,-111.9235675,33.4263043,,,,,0.0,0.0,
,1951,5280019444,,,0.0,,footway,0.0,-111.9246155,33.425362899999996,,,,,0.0,0.0,
,1952,5280019445,,,0.0,,service,0.0,-111.9259057,33.425447399999996,,,,,0.0,0.0,
,1953,5280019447,,,0.0,,footway,0.0,-111.9257075,33.4253654,,,,,0.0,0.0,
,1954,5280019448,,,0.0,,footway,0.0,-111.92453490000001,33.4253683,,,,,0.0,0.0,
,1955,5280019451,,,0.0,,track,0.0,-111.92269399999999,33.4249206,,,,,0.0,0.0,
,1956,5280019461,,,0.0,,track,0.0,-111.92306090000001,33.4259595,,,,,0.0,0.0,
,1957,5280019464,,,0.0,,footway,0.0,-111.9238558,33.4260239,,,,,0.0,0.0,
,1958,5280019473,,,0.0,,service,0.0,-111.92836240000001,33.4286857,,,,,0.0,0.0,
,1959,5280019482,,,0.0,,footway,0.0,-111.92647140000001,33.4286925,,,,,0.0,0.0,
,1960,5280019483,,,0.0,,footway,0.0,-111.9264582,33.4286822,,,,,0.0,0.0,
,1961,5280019496,,,0.0,,footway,0.0,-111.9265104,33.4245973,,,,,0.0,0.0,
,1962,5280019497,crossing,,0.0,,primary,0.0,-111.92638070000001,33.424594,,,,,0.0,0.0,
,1963,5280019498,crossing,,0.0,,primary,0.0,-111.9262235,33.4245838,,,,,0.0,0.0,
,1964,5280019499,,,0.0,,footway,0.0,-111.92613200000001,33.4245799,,,,,0.0,0.0,
,1965,5280019500,,,0.0,,footway,0.0,-111.9261301,33.4244197,,,,,0.0,0.0,
,1966,5280019501,,,0.0,,footway,0.0,-111.9264696,33.424420500000004,,,,,0.0,0.0,
,1967,5280019502,,,0.0,,footway,0.0,-111.9264663,33.4245982,,,,,0.0,0.0,
,1968,5280019508,,,0.0,,footway,0.0,-111.9264897,33.4221498,,,,,0.0,0.0,
,1969,5280019509,,,0.0,,footway,0.0,-111.9261162,33.422183000000004,,,,,0.0,0.0,
,1970,5280019511,,,0.0,,footway,0.0,-111.9264838,33.4218733,,,,,0.0,0.0,
,1971,5280019512,,,0.0,,footway,0.0,-111.926496,33.4221396,,,,,0.0,0.0,
,1972,5280019513,,,0.0,,footway,0.0,-111.926493,33.421895299999996,,,,,0.0,0.0,
,1973,5280079875,,,0.0,,light_rail,0.0,-111.92839309999998,33.4221104,,,,,0.0,0.0,
,1974,5280079876,,,0.0,,light_rail,0.0,-111.928463,33.4221152,,,,,0.0,0.0,
,1975,5280079884,,,0.0,,light_rail,0.0,-111.92981850000001,33.4230743,,,,,0.0,0.0,
,1976,5280079885,,,0.0,,light_rail,0.0,-111.9298233,33.4231193,,,,,0.0,0.0,
,1977,5280079889,,,0.0,,footway,0.0,-111.93024869999999,33.4232665,,,,,0.0,0.0,
,1978,5280079890,,,0.0,,footway,0.0,-111.9302966,33.423277399999996,,,,,0.0,0.0,
,1979,5280079892,,,0.0,,footway,0.0,-111.9302747,33.4234263,,,,,0.0,0.0,
,1980,5280079893,,,0.0,,footway,0.0,-111.9303328,33.423037300000004,,,,,0.0,0.0,
,1981,5280079902,,,0.0,,service,0.0,-111.9294139,33.42253710000001,,,,,0.0,0.0,
,1982,5280079903,,,0.0,,service,0.0,-111.9292572,33.4224324,,,,,0.0,0.0,
,1983,5280079906,,,0.0,,footway,0.0,-111.9290898,33.4221703,,,,,0.0,0.0,
,1984,5280079914,,,0.0,,unclassified,0.0,-111.9290627,33.4242318,,,,,0.0,0.0,
,1985,5280081921,crossing,,0.0,,unclassified,0.0,-111.9275138,33.42443239999999,,,,,0.0,0.0,
,1986,5280081925,,,0.0,,footway,1.0,-111.92913159999999,33.4249256,,,,33,1000.0,1000.0,boundary
,1987,5280081931,,,0.0,,primary,0.0,-111.9261044,33.4234305,,,,,0.0,0.0,
,1988,5280081932,,,0.0,,primary,0.0,-111.9261044,33.4233397,,,,,0.0,0.0,
,1989,5280081933,,,0.0,,primary,0.0,-111.92610819999999,33.423251799999996,,,,,0.0,0.0,
,1990,5280081938,,,0.0,,unclassified,0.0,-111.9293051,33.4285424,,,,,0.0,0.0,
,1991,5280081939,,,0.0,,footway,0.0,-111.9294061,33.4285266,,,,,0.0,0.0,
,1992,5280081947,,,0.0,,service,0.0,-111.9313424,33.4289078,,,,,0.0,0.0,
,1993,5280081960,,,0.0,,service,0.0,-111.93410520000002,33.429390000000005,,,,,0.0,0.0,
,1994,5280081964,,,0.0,,footway,0.0,-111.9347135,33.4297805,,,,,0.0,0.0,
,1995,5280081983,,,0.0,,secondary,0.0,-111.92652350000002,33.4289081,,,,,0.0,0.0,
,1996,5280081984,,,0.0,,footway,0.0,-111.926548,33.4289902,,,,,0.0,0.0,
,1997,5280095719,crossing,,0.0,,primary,0.0,-111.9262793,33.4286892,,,,,0.0,0.0,
,1998,5280095733,,,0.0,,service,0.0,-111.92398859999999,33.429186,,,,,0.0,0.0,
,1999,5280095735,,,0.0,,service,0.0,-111.9245591,33.4290082,,,,,0.0,0.0,
,2000,5280095742,,,0.0,,service,0.0,-111.9247571,33.429497399999995,,,,,0.0,0.0,
,2001,5280095744,,,0.0,,service,0.0,-111.9256578,33.429513,,,,,0.0,0.0,
,2002,5280095745,,,0.0,,service,0.0,-111.925671,33.4290701,,,,,0.0,0.0,
,2003,5280095746,,,0.0,,service,0.0,-111.92547009999998,33.4295098,,,,,0.0,0.0,
,2004,5280095747,,,0.0,,service,0.0,-111.9254811,33.4290605,,,,,0.0,0.0,
,2005,5280095748,,,0.0,,service,0.0,-111.9252978,33.429506800000006,,,,,0.0,0.0,
,2006,5280095749,,,0.0,,service,0.0,-111.9253047,33.429043199999995,,,,,0.0,0.0,
,2007,5280095750,,,0.0,,service,0.0,-111.9251101,33.429503499999996,,,,,0.0,0.0,
,2008,5280095751,,,0.0,,service,0.0,-111.92511529999999,33.4290129,,,,,0.0,0.0,
,2009,5280095752,,,0.0,,service,0.0,-111.92493,33.429500399999995,,,,,0.0,0.0,
,2010,5280095753,,,0.0,,service,0.0,-111.9249351,33.4290005,,,,,0.0,0.0,
,2011,5280095754,,,0.0,,service,0.0,-111.9247598,33.4290025,,,,,0.0,0.0,
,2012,5280095755,,,0.0,,service,0.0,-111.92456370000001,33.429553399999996,,,,,0.0,0.0,
,2013,5280095756,,,0.0,,service,0.0,-111.92437679999999,33.429607399999995,,,,,0.0,0.0,
,2014,5280095757,,,0.0,,service,0.0,-111.92438020000002,33.4290442,,,,,0.0,0.0,
,2015,5280095758,,,0.0,,service,0.0,-111.9241824,33.429641100000005,,,,,0.0,0.0,
,2016,5280095759,,,0.0,,service,0.0,-111.92419050000001,33.4291091,,,,,0.0,0.0,
,2017,5280095760,,,0.0,,cycleway,0.0,-111.9260626,33.4295583,,,,,0.0,0.0,
,2018,5280095763,,,0.0,,service,0.0,-111.92582379999999,33.4293933,,,,,0.0,0.0,
,2019,5280095764,,,0.0,,footway,0.0,-111.9261011,33.428694300000004,,,,,0.0,0.0,
,2020,5280102799,,,0.0,,service,0.0,-111.923802,33.428663300000004,,,,,0.0,0.0,
,2021,5282342798,,,0.0,,cycleway,0.0,-111.92764809999998,33.430011699999994,,,,,0.0,0.0,
,2022,5282343425,,,0.0,,footway,0.0,-111.92916310000001,33.4289011,,,,,0.0,0.0,
,2023,5282343426,,,0.0,,secondary,0.0,-111.92912390000001,33.428670399999994,,,,,0.0,0.0,
,2024,5282343427,,,0.0,,footway,0.0,-111.9291098,33.428605,,,,,0.0,0.0,
,2025,5300082149,,,0.0,,service,0.0,-111.93399309999998,33.4227755,,,,,0.0,0.0,
,2026,5300082151,,,0.0,,footway,0.0,-111.93404140000001,33.4225276,,,,,0.0,0.0,
,2027,5300082152,,,0.0,,footway,0.0,-111.93488359999999,33.4225135,,,,,0.0,0.0,
,2028,5300082155,,,0.0,,footway,0.0,-111.93484280000001,33.422090600000004,,,,,0.0,0.0,
,2029,5300082156,,,0.0,,footway,0.0,-111.93404050000001,33.4220691,,,,,0.0,0.0,
,2030,5300082159,,,0.0,,footway,0.0,-111.9337215,33.423491399999996,,,,,0.0,0.0,
,2031,5300082167,,,0.0,,footway,0.0,-111.9348678,33.424217999999996,,,,,0.0,0.0,
,2032,5300082168,,,0.0,,footway,0.0,-111.93487009999998,33.4233775,,,,,0.0,0.0,
,2033,5300082171,,,0.0,,footway,1.0,-111.93193400000001,33.4234858,,,,32,1000.0,1000.0,boundary
,2034,5300082172,,,0.0,,footway,0.0,-111.93281440000001,33.423482199999995,,,,,0.0,0.0,
,2035,5300082174,,,0.0,,footway,0.0,-111.93358070000001,33.4234867,,,,,0.0,0.0,
,2036,5300082175,,,0.0,,service,0.0,-111.93357900000001,33.4235502,,,,,0.0,0.0,
,2037,5300082176,,,0.0,,footway,1.0,-111.93357720000002,33.423650800000004,,,,32,1000.0,1000.0,boundary
,2038,5300082177,,,0.0,,footway,0.0,-111.93225659999999,33.4234869,,,,,0.0,0.0,
,2039,5300082178,,,0.0,,service,0.0,-111.93226000000001,33.4235647,,,,,0.0,0.0,
,2040,5300082179,,,0.0,,footway,1.0,-111.9322632,33.4236549,,,,32,1000.0,1000.0,boundary
,2041,5300082180,,,0.0,,footway,0.0,-111.93073840000001,33.4228728,,,,,0.0,0.0,
,2042,5300082182,,,0.0,,footway,0.0,-111.93121070000001,33.4230283,,,,,0.0,0.0,
,2043,5300082189,,,0.0,,footway,0.0,-111.9318189,33.422800800000005,,,,,0.0,0.0,
,2044,5300082190,,,0.0,,footway,0.0,-111.93146780000001,33.4226309,,,,,0.0,0.0,
,2045,5300090281,,,0.0,,service,1.0,-111.93366409999999,33.424306300000005,,,,32,1000.0,1000.0,boundary
,2046,5300090283,,,0.0,,service,0.0,-111.9336629,33.4242428,,,,,0.0,0.0,
,2047,5300090286,,,0.0,,footway,1.0,-111.9343194,33.4243961,,,,32,1000.0,1000.0,boundary
,2048,5300090287,,,0.0,,footway,0.0,-111.9348795,33.4243967,,,,,0.0,0.0,
,2049,5300090288,,,0.0,,service,0.0,-111.9348797,33.4243343,,,,,0.0,0.0,
,2050,5300090289,,,0.0,,footway,0.0,-111.934878,33.4242609,,,,,0.0,0.0,
,2051,5300090293,,,0.0,,footway,0.0,-111.93483219999999,33.4252521,,,,,0.0,0.0,
,2052,5300090295,,,0.0,,footway,0.0,-111.9336795,33.4248886,,,,,0.0,0.0,
,2053,5300090304,,,0.0,,footway,0.0,-111.93214340000002,33.423973499999995,,,,,0.0,0.0,
,2054,5300090313,,,0.0,,service,0.0,-111.9320584,33.424220899999995,,,,,0.0,0.0,
,2055,5300090328,,,0.0,,footway,1.0,-111.9348213,33.4256386,,,,32,1000.0,1000.0,boundary
,2056,5300090329,,,0.0,,footway,0.0,-111.9335787,33.4251012,,,,,0.0,0.0,
,2057,5300090330,,,0.0,,footway,0.0,-111.9319629,33.4241391,,,,,0.0,0.0,
,2058,5300090333,,,0.0,,footway,0.0,-111.9351058,33.4253051,,,,,0.0,0.0,
,2059,5300090334,,,0.0,,footway,0.0,-111.9350932,33.4243945,,,,,0.0,0.0,
,2060,5300090335,,,0.0,,tertiary,0.0,-111.93498079999999,33.424395600000004,,,,,0.0,0.0,
,2061,5300090339,,,0.0,,residential,0.0,-111.93509640000002,33.424336600000004,,,,7,10.0,10.0,residential
,2062,5300090340,,,0.0,,footway,0.0,-111.9350905,33.4242588,,,,,0.0,0.0,
,2063,5300090341,,,0.0,,tertiary,0.0,-111.93498259999998,33.4242604,,,,,0.0,0.0,
,2064,5300090344,,,0.0,,footway,0.0,-111.9350946,33.4233762,,,,,0.0,0.0,
,2065,5300090345,,,0.0,,tertiary,0.0,-111.93498999999998,33.4233768,,,,,0.0,0.0,
,2066,5300090347,,,0.0,,residential,0.0,-111.93511409999998,33.423208699999996,,,,7,10.0,10.0,residential
,2067,5300090348,,,0.0,,footway,0.0,-111.9351145,33.4231488,,,,,0.0,0.0,
,2068,5300090349,,,0.0,,tertiary,0.0,-111.93497409999999,33.4231487,,,,,0.0,0.0,
,2069,5300090350,,,0.0,,footway,0.0,-111.9348673,33.4231501,,,,,0.0,0.0,
,2070,5300090353,,,0.0,,footway,0.0,-111.9350675,33.4220702,,,,,0.0,0.0,
,2071,5300090354,,,0.0,,footway,0.0,-111.9350644,33.4218586,,,,,0.0,0.0,
,2072,5300092738,,,0.0,,residential,0.0,-111.9366642,33.4225993,,,,12,10.0,10.0,residential
,2073,5300092739,,,0.0,,service,0.0,-111.9351021,33.4226083,,,,,0.0,0.0,
,2074,5300092740,,,0.0,,tertiary,0.0,-111.9349706,33.4226097,,,,,0.0,0.0,
,2075,5300092741,,,0.0,,service,0.0,-111.9358976,33.4226037,,,,,0.0,0.0,
,2076,5300092742,,,0.0,,service,0.0,-111.9358959,33.4224048,,,,,0.0,0.0,
,2077,5300092743,,,0.0,,service,0.0,-111.9360598,33.4226028,,,,,0.0,0.0,
,2078,5300092744,,,0.0,,service,1.0,-111.93606000000001,33.4221182,,,,32,1000.0,1000.0,boundary
,2079,5300092745,,,0.0,,residential,0.0,-111.93666680000001,33.422456800000006,,,,12,10.0,10.0,residential
,2080,5300092750,,,0.0,,secondary,0.0,-111.93626770000002,33.4219925,,,,,0.0,0.0,
,2081,5300092759,,,0.0,,residential,0.0,-111.935476,33.423207899999994,,,,7,10.0,10.0,residential
,2082,5300092760,,,0.0,,service,1.0,-111.9354743,33.4229532,,,,32,1000.0,1000.0,boundary
,2083,5300092761,,,0.0,,service,0.0,-111.935472,33.422606099999996,,,,,0.0,0.0,
,2084,5300092762,,,0.0,,service,0.0,-111.9354732,33.422903999999996,,,,,0.0,0.0,
,2085,5332328034,,,0.0,,footway,0.0,-111.9336926,33.421151699999996,,,,,0.0,0.0,
,2086,5332328035,,,0.0,,footway,0.0,-111.9336926,33.4209607,,,,,0.0,0.0,
,2087,5332328036,,,0.0,,footway,0.0,-111.9336632,33.4209607,,,,,0.0,0.0,
,2088,5332328037,,,0.0,,footway,0.0,-111.93353700000002,33.421152899999996,,,,,0.0,0.0,
,2089,5332328038,,,0.0,,footway,1.0,-111.93353700000002,33.421090500000005,,,,32,1000.0,1000.0,boundary
,2090,5332332699,,,0.0,,footway,0.0,-111.9350697,33.4206608,,,,,0.0,0.0,
,2091,5332334743,,,0.0,,footway,0.0,-111.9310929,33.4202882,,,,,0.0,0.0,
,2092,5332334744,,,0.0,,footway,0.0,-111.9310969,33.4204223,,,,,0.0,0.0,
,2093,5332334745,,,0.0,,footway,0.0,-111.930095,33.4202946,,,,,0.0,0.0,
,2094,5332334747,,,0.0,,footway,0.0,-111.92973300000001,33.420823,,,,,0.0,0.0,
,2095,5332334749,,,0.0,,footway,0.0,-111.92973300000001,33.4207787,,,,,0.0,0.0,
,2096,5332334750,,,0.0,,footway,0.0,-111.92990729999998,33.4202985,,,,,0.0,0.0,
