name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
,918,24994815,575,576,1,9.43,1,15,15,service,8,"LINESTRING (13.2060897 52.5414225, 13.2061574 52.5413485)",walk;bike,1,0,,
,919,24994815,576,575,1,9.43,1,15,15,service,8,"LINESTRING (13.2061574 52.5413485, 13.2060897 52.5414225)",walk;bike,1,0,,
,920,24994986,323,577,1,26.25,1,15,15,footway,10,"LINESTRING (13.2065340 52.5418104, 13.2065336 52.5420464)",walk,0,0,,
,921,24994986,577,578,1,7.83,1,15,15,footway,10,"LINESTRING (13.2065336 52.5420464, 13.2065324 52.5421168)",walk,0,0,,
,922,24994986,578,579,1,24.5,1,15,15,footway,10,"LINESTRING (13.2065324 52.5421168, 13.2065393 52.5423370)",walk,0,0,,
,923,24994986,579,580,1,6.57,1,15,15,footway,10,"LINESTRING (13.2065393 52.5423370, 13.2065390 52.5423961)",walk,0,0,,
,924,24994986,580,581,1,25.9,1,15,15,footway,10,"LINESTRING (13.2065390 52.5423961, 13.2069207 52.5424027)",walk,0,0,,
,925,24994987,582,282,1,20.28,1,15,15,footway,10,"LINESTRING (13.2075939 52.5434184, 13.2074684 52.5435839)",walk,0,0,,
,926,24994988,583,584,1,45.48,1,15,15,footway,10,"LINESTRING (13.2084957 52.5432821, 13.2083795 52.5433818, 13.2081319 52.5436254)",walk,0,0,,
,927,24994989,585,586,1,7.51,1,15,15,footway,10,"LINESTRING (13.2068044 52.5403074, 13.2068613 52.5402761, 13.2068835 52.5402603)",walk;bike,0,0,,
,928,24995252,587,583,1,97.8,1,15,15,footway,10,"LINESTRING (13.2086196 52.5439779, 13.2089476 52.5436377, 13.2089583 52.5435666, 13.2089484 52.5435197, 13.2089147 52.5434879, 13.2088059 52.5434312, 13.2084957 52.5432821)",walk,0,0,,
,929,24995253,588,589,1,34.24,1,15,15,footway,10,"LINESTRING (13.2077612 52.5419992, 13.2076665 52.5419706, 13.2072676 52.5419805)",walk,0,0,,
,930,24995253,589,590,1,6.59,1,15,15,footway,10,"LINESTRING (13.2072676 52.5419805, 13.2072663 52.5420397)",walk,0,0,,
,931,24995253,590,591,1,23.78,1,15,15,footway,10,"LINESTRING (13.2072663 52.5420397, 13.2069158 52.5420451)",walk,0,0,,
,932,24995253,591,577,1,25.92,1,15,15,footway,10,"LINESTRING (13.2069158 52.5420451, 13.2065336 52.5420464)",walk,0,0,,
,933,24995255,578,592,1,25.81,1,15,15,footway,10,"LINESTRING (13.2065324 52.5421168, 13.2069129 52.5421113)",walk,0,0,,
,934,24995255,592,593,1,7.74,1,15,15,footway,10,"LINESTRING (13.2069129 52.5421113, 13.2070271 52.5421110)",walk,0,0,,
,935,24995255,593,594,1,24.45,1,15,15,footway,10,"LINESTRING (13.2070271 52.5421110, 13.2070286 52.5423308)",walk,0,0,,
,936,24995255,594,595,1,7.44,1,15,15,footway,10,"LINESTRING (13.2070286 52.5423308, 13.2069189 52.5423307)",walk,0,0,,
,937,24995255,595,579,1,25.75,1,15,15,footway,10,"LINESTRING (13.2069189 52.5423307, 13.2065393 52.5423370)",walk,0,0,,
,938,24995256,581,596,1,24.29,1,15,15,footway,10,"LINESTRING (13.2069207 52.5424027, 13.2072788 52.5424039)",walk,0,0,,
,939,24995256,596,597,1,9.47,1,15,15,footway,10,"LINESTRING (13.2072788 52.5424039, 13.2073471 52.5424021, 13.2073454 52.5423587)",walk,0,0,,
,940,24995256,597,598,1,14.79,1,15,15,footway,10,"LINESTRING (13.2073454 52.5423587, 13.2073404 52.5422258)",walk,0,0,,
,941,24995256,598,599,1,29.64,1,15,15,footway,10,"LINESTRING (13.2073404 52.5422258, 13.2077774 52.5422211)",walk,0,0,,
,942,24995258,592,591,1,7.37,1,15,15,footway,10,"LINESTRING (13.2069129 52.5421113, 13.2069158 52.5420451)",walk,0,0,,
,943,24995260,589,600,1,19.23,1,15,15,footway,10,"LINESTRING (13.2072676 52.5419805, 13.2072679 52.5418076)",walk,0,0,,
,944,24995260,600,324,1,8.5,1,15,15,footway,10,"LINESTRING (13.2072679 52.5418076, 13.2072682 52.5417312)",walk,0,0,,
,945,25007967,601,602,1,33.61,1,15,15,service,8,"LINESTRING (13.2059928 52.5412598, 13.2059265 52.5409604)",walk;bike,1,0,,
,946,25007967,602,601,1,33.61,1,15,15,service,8,"LINESTRING (13.2059265 52.5409604, 13.2059928 52.5412598)",walk;bike,1,0,,
,947,25007967,602,558,1,74.85,1,15,15,service,8,"LINESTRING (13.2059265 52.5409604, 13.2058603 52.5406606, 13.2056620 52.5403105)",walk;bike,1,0,,
,948,25007967,558,602,1,74.85,1,15,15,service,8,"LINESTRING (13.2056620 52.5403105, 13.2058603 52.5406606, 13.2059265 52.5409604)",walk;bike,1,0,,
,949,25066199,603,130,1,81.48,1,15,15,footway,10,"LINESTRING (13.2015694 52.5409696, 13.2010790 52.5409198, 13.2006556 52.5411182, 13.2006209 52.5411236, 13.2004905 52.5411437)",walk,0,0,,
,950,25066427,565,604,1,10.49,1,15,15,footway,10,"LINESTRING (13.1935661 52.5408139, 13.1934128 52.5408266)",walk,0,0,,
,951,25066427,604,605,1,18.94,1,15,15,footway,10,"LINESTRING (13.1934128 52.5408266, 13.1933892 52.5408285, 13.1931495 52.5407746)",walk,0,0,,
,952,25066427,605,606,1,20.37,1,15,15,footway,10,"LINESTRING (13.1931495 52.5407746, 13.1929081 52.5406657)",walk,0,0,,
,953,25309162,607,608,1,62.94,1,15,15,living_street,7,"LINESTRING (13.2135697 52.5537121, 13.2136897 52.5542732)",walk;bike,1,0,,
,954,25309162,608,607,1,62.94,1,15,15,living_street,7,"LINESTRING (13.2136897 52.5542732, 13.2135697 52.5537121)",walk;bike,1,0,,
,955,25309162,608,609,1,93.29,1,15,15,living_street,7,"LINESTRING (13.2136897 52.5542732, 13.2149075 52.5543599, 13.2149909 52.5543555, 13.2150553 52.5543463)",walk;bike,1,0,,
,956,25309162,609,608,1,93.29,1,15,15,living_street,7,"LINESTRING (13.2150553 52.5543463, 13.2149909 52.5543555, 13.2149075 52.5543599, 13.2136897 52.5542732)",walk;bike,1,0,,
,957,25309448,337,126,1,85.27,1,15,15,residential,6,"LINESTRING (13.1985684 52.5488523, 13.1974259 52.5491726)",auto;walk;bike,1,0,,
,958,25309448,126,337,1,85.27,1,15,15,residential,6,"LINESTRING (13.1974259 52.5491726, 13.1985684 52.5488523)",auto;walk;bike,1,0,,
,959,25309639,125,336,1,81.65,1,15,15,footway,10,"LINESTRING (13.1975881 52.5494301, 13.1987856 52.5493530)",walk;bike,0,0,,
,960,25309640,336,610,1,120.61,1,15,15,residential,6,"LINESTRING (13.1987856 52.5493530, 13.2005629 52.5493959)",auto;walk;bike,1,0,,
,961,25309640,610,336,1,120.61,1,15,15,residential,6,"LINESTRING (13.2005629 52.5493959, 13.1987856 52.5493530)",auto;walk;bike,1,0,,
,962,25309641,126,611,1,62.87,1,15,15,footway,10,"LINESTRING (13.1974259 52.5491726, 13.1970671 52.5486514)",walk,0,0,,
,963,25309641,611,80,1,34.08,1,15,15,footway,10,"LINESTRING (13.1970671 52.5486514, 13.1969499 52.5484811, 13.1968846 52.5483661)",walk,0,0,,
,964,25309641,80,36,1,85.27,1,15,15,footway,10,"LINESTRING (13.1968846 52.5483661, 13.1966241 52.5476161)",walk,0,0,,
,965,25309695,612,613,1,10.6,1,15,15,service,8,"LINESTRING (13.1939383 52.5469846, 13.1938202 52.5469764, 13.1937828 52.5469762)",walk;bike,1,0,,
,966,25309695,613,612,1,10.6,1,15,15,service,8,"LINESTRING (13.1937828 52.5469762, 13.1938202 52.5469764, 13.1939383 52.5469846)",walk;bike,1,0,,
,967,25309695,613,614,1,51.21,1,15,15,service,8,"LINESTRING (13.1937828 52.5469762, 13.1937405 52.5469759, 13.1936608 52.5469874, 13.1935670 52.5470021, 13.1934669 52.5469999, 13.1930377 52.5469607)",walk;bike,1,0,,
,968,25309695,614,613,1,51.21,1,15,15,service,8,"LINESTRING (13.1930377 52.5469607, 13.1934669 52.5469999, 13.1935670 52.5470021, 13.1936608 52.5469874, 13.1937405 52.5469759, 13.1937828 52.5469762)",walk;bike,1,0,,
,969,25309695,614,615,1,13.49,1,15,15,service,8,"LINESTRING (13.1930377 52.5469607, 13.1928409 52.5469432)",walk;bike,1,0,,
,970,25309695,615,614,1,13.49,1,15,15,service,8,"LINESTRING (13.1928409 52.5469432, 13.1930377 52.5469607)",walk;bike,1,0,,
,971,25309695,615,616,1,11.59,1,15,15,service,8,"LINESTRING (13.1928409 52.5469432, 13.1926718 52.5469281)",walk;bike,1,0,,
,972,25309695,616,615,1,11.59,1,15,15,service,8,"LINESTRING (13.1926718 52.5469281, 13.1928409 52.5469432)",walk;bike,1,0,,
,973,25309695,616,617,1,60.84,1,15,15,service,8,"LINESTRING (13.1926718 52.5469281, 13.1925043 52.5469132, 13.1924640 52.5468890, 13.1924443 52.5468573, 13.1925038 52.5466464, 13.1925350 52.5466216, 13.1925862 52.5466119, 13.1927443 52.5466260)",walk;bike,1,0,,
,974,25309695,617,616,1,60.84,1,15,15,service,8,"LINESTRING (13.1927443 52.5466260, 13.1925862 52.5466119, 13.1925350 52.5466216, 13.1925038 52.5466464, 13.1924443 52.5468573, 13.1924640 52.5468890, 13.1925043 52.5469132, 13.1926718 52.5469281)",walk;bike,1,0,,
,975,25309695,617,618,1,11.59,1,15,15,service,8,"LINESTRING (13.1927443 52.5466260, 13.1929134 52.5466410)",walk;bike,1,0,,
,976,25309695,618,617,1,11.59,1,15,15,service,8,"LINESTRING (13.1929134 52.5466410, 13.1927443 52.5466260)",walk;bike,1,0,,
,977,25309695,618,619,1,13.48,1,15,15,service,8,"LINESTRING (13.1929134 52.5466410, 13.1931101 52.5466586)",walk;bike,1,0,,
,978,25309695,619,618,1,13.48,1,15,15,service,8,"LINESTRING (13.1931101 52.5466586, 13.1929134 52.5466410)",walk;bike,1,0,,
,979,25309695,619,620,1,51.12,1,15,15,service,8,"LINESTRING (13.1931101 52.5466586, 13.1935546 52.5466938, 13.1936302 52.5467068, 13.1937059 52.5467307, 13.1937896 52.5467592, 13.1938344 52.5467654)",walk;bike,1,0,,
,980,25309695,620,619,1,51.12,1,15,15,service,8,"LINESTRING (13.1938344 52.5467654, 13.1937896 52.5467592, 13.1937059 52.5467307, 13.1936302 52.5467068, 13.1935546 52.5466938, 13.1931101 52.5466586)",walk;bike,1,0,,
,981,25309695,620,183,1,10.4,1,15,15,service,8,"LINESTRING (13.1938344 52.5467654, 13.1938763 52.5467713, 13.1939856 52.5467804)",walk;bike,1,0,,
,982,25309695,183,620,1,10.4,1,15,15,service,8,"LINESTRING (13.1939856 52.5467804, 13.1938763 52.5467713, 13.1938344 52.5467654)",walk;bike,1,0,,
,983,25309696,614,619,1,33.96,1,15,15,service,8,"LINESTRING (13.1930377 52.5469607, 13.1931101 52.5466586)",walk;bike,1,0,,
,984,25309696,619,614,1,33.96,1,15,15,service,8,"LINESTRING (13.1931101 52.5466586, 13.1930377 52.5469607)",walk;bike,1,0,,
,985,25317591,113,115,1,108.89,1,15,15,residential,6,"LINESTRING (13.1945704 52.5511857, 13.1960030 52.5507433)",auto;walk;bike,1,0,,
,986,25317591,115,113,1,108.89,1,15,15,residential,6,"LINESTRING (13.1960030 52.5507433, 13.1945704 52.5511857)",auto;walk;bike,1,0,,
,987,25317591,115,123,1,125.41,1,15,15,residential,6,"LINESTRING (13.1960030 52.5507433, 13.1966832 52.5505806, 13.1972067 52.5504809, 13.1977632 52.5504044)",auto;walk;bike,1,0,,
,988,25317591,123,115,1,125.41,1,15,15,residential,6,"LINESTRING (13.1977632 52.5504044, 13.1972067 52.5504809, 13.1966832 52.5505806, 13.1960030 52.5507433)",auto;walk;bike,1,0,,
,989,25540137,621,622,1,167.12,1,15,15,footway,10,"LINESTRING (13.2069876 52.5404138, 13.2075199 52.5406488, 13.2077056 52.5408054, 13.2077925 52.5409083, 13.2078444 52.5410509, 13.2078961 52.5413496, 13.2079781 52.5415332, 13.2079471 52.5416264, 13.2078916 52.5416771)",walk,0,0,,
,990,25707558,158,623,1,22.01,1,15,15,footway,10,"LINESTRING (13.2087725 52.5555877, 13.2087285 52.5555216, 13.2086443 52.5554059)",walk;bike,0,0,,
,991,25775779,308,624,1,53.64,1,15,15,footway,10,"LINESTRING (13.2122456 52.5405261, 13.2129889 52.5406908)",walk,0,0,,
,992,25775779,624,304,1,60.54,1,15,15,footway,10,"LINESTRING (13.2129889 52.5406908, 13.2138662 52.5407911)",walk,0,0,,
,993,25775791,306,624,1,94.66,1,15,15,footway,10,"LINESTRING (13.2127088 52.5415244, 13.2129447 52.5408465, 13.2129889 52.5406908)",walk,0,0,,
,994,25775791,624,625,1,11.25,1,15,15,footway,10,"LINESTRING (13.2129889 52.5406908, 13.2130110 52.5405906)",walk,0,0,,
,995,25775791,625,626,1,8.98,1,15,15,footway,10,"LINESTRING (13.2130110 52.5405906, 13.2130287 52.5405106)",walk,0,0,,
,996,25775809,627,628,1,109.19,1,15,15,footway,10,"LINESTRING (13.2112671 52.5410057, 13.2115561 52.5402621, 13.2116005 52.5401150, 13.2115690 52.5400499)",walk,0,0,,
,997,25775809,628,629,1,5.37,1,15,15,footway,10,"LINESTRING (13.2115690 52.5400499, 13.2116368 52.5400250)",walk,0,0,,
,998,25775809,629,630,1,15.08,1,15,15,footway,10,"LINESTRING (13.2116368 52.5400250, 13.2117264 52.5401491)",walk,0,0,,
,999,25775829,631,632,1,28.42,1,15,15,footway,10,"LINESTRING (13.2167206 52.5402671, 13.2169559 52.5401322, 13.2170182 52.5400876)",walk,0,0,,
,1000,25775857,305,633,1,46.38,1,15,15,footway,10,"LINESTRING (13.2134355 52.5415675, 13.2134684 52.5416216, 13.2134399 52.5418136, 13.2134427 52.5419801)",walk,0,0,,
,1001,25775861,634,635,1,7.46,1,15,15,footway,10,"LINESTRING (13.2141546 52.5405840, 13.2142440 52.5405449)",walk,0,0,,
,1002,25775910,320,636,1,69.16,1,30,15,tertiary,5,"LINESTRING (13.2214460 52.5489602, 13.2217071 52.5488991, 13.2219751 52.5488569, 13.2222536 52.5488228, 13.2224320 52.5488109)",auto;walk;bike,1,0,,
,1003,25775910,636,320,1,69.16,1,30,15,tertiary,5,"LINESTRING (13.2224320 52.5488109, 13.2222536 52.5488228, 13.2219751 52.5488569, 13.2217071 52.5488991, 13.2214460 52.5489602)",auto;walk;bike,1,0,,
,1004,25775910,636,637,1,10.22,1,30,15,tertiary,5,"LINESTRING (13.2224320 52.5488109, 13.2225827 52.5488095)",auto;walk;bike,1,0,,
,1005,25775910,637,636,1,10.22,1,30,15,tertiary,5,"LINESTRING (13.2225827 52.5488095, 13.2224320 52.5488109)",auto;walk;bike,1,0,,
,1006,25775918,250,638,1,48.78,1,10,15,service,8,"LINESTRING (13.2199391 52.5485704, 13.2205934 52.5487527)",walk;bike,1,0,,
,1007,25775918,638,250,1,48.78,1,10,15,service,8,"LINESTRING (13.2205934 52.5487527, 13.2199391 52.5485704)",walk;bike,1,0,,
,1008,25775918,638,320,1,62.25,1,10,15,service,8,"LINESTRING (13.2205934 52.5487527, 13.2213771 52.5489421, 13.2214460 52.5489602)",walk;bike,1,0,,
,1009,25775918,320,638,1,62.25,1,10,15,service,8,"LINESTRING (13.2214460 52.5489602, 13.2213771 52.5489421, 13.2205934 52.5487527)",walk;bike,1,0,,
,1010,25775930,257,639,1,177.51,1,10,15,service,8,"LINESTRING (13.2177592 52.5478356, 13.2178234 52.5478013, 13.2178984 52.5477566, 13.2184746 52.5470357, 13.2194832 52.5473212)",walk;bike,1,0,,
,1011,25775930,639,257,1,177.51,1,10,15,service,8,"LINESTRING (13.2194832 52.5473212, 13.2184746 52.5470357, 13.2178984 52.5477566, 13.2178234 52.5478013, 13.2177592 52.5478356)",walk;bike,1,0,,
,1012,25775930,639,640,1,28,1,10,15,service,8,"LINESTRING (13.2194832 52.5473212, 13.2198140 52.5474719)",walk;bike,1,0,,
,1013,25775930,640,639,1,28,1,10,15,service,8,"LINESTRING (13.2198140 52.5474719, 13.2194832 52.5473212)",walk;bike,1,0,,
,1014,25775930,640,251,1,131.36,1,10,15,service,8,"LINESTRING (13.2198140 52.5474719, 13.2201598 52.5476059, 13.2194944 52.5484441)",walk;bike,1,0,,
,1015,25775930,251,640,1,131.36,1,10,15,service,8,"LINESTRING (13.2194944 52.5484441, 13.2201598 52.5476059, 13.2198140 52.5474719)",walk;bike,1,0,,
,1016,25775933,250,641,1,80.22,1,10,15,service,8,"LINESTRING (13.2199391 52.5485704, 13.2204785 52.5479285)",walk;bike,1,0,,
,1017,25775933,641,250,1,80.22,1,10,15,service,8,"LINESTRING (13.2204785 52.5479285, 13.2199391 52.5485704)",walk;bike,1,0,,
,1018,25775936,252,640,1,106.4,1,10,15,service,8,"LINESTRING (13.2191255 52.5483314, 13.2198140 52.5474719)",walk;bike,1,0,,
,1019,25775936,640,252,1,106.4,1,10,15,service,8,"LINESTRING (13.2198140 52.5474719, 13.2191255 52.5483314)",walk;bike,1,0,,
,1020,25775942,253,639,1,111.08,1,10,15,service,8,"LINESTRING (13.2187208 52.5482051, 13.2194832 52.5473212)",walk;bike,1,0,,
,1021,25775942,639,253,1,111.08,1,10,15,service,8,"LINESTRING (13.2194832 52.5473212, 13.2187208 52.5482051)",walk;bike,1,0,,
,1022,25776165,642,638,1,33.28,1,10,15,service,8,"LINESTRING (13.2203615 52.5490164, 13.2205934 52.5487527)",walk;bike,1,0,,
,1023,25776165,638,642,1,33.28,1,10,15,service,8,"LINESTRING (13.2205934 52.5487527, 13.2203615 52.5490164)",walk;bike,1,0,,
,1024,25807477,643,644,1,37.5,1,15,15,service,8,"LINESTRING (13.1999604 52.5514534, 13.2004995 52.5515287)",walk;bike,1,0,,
,1025,25807477,644,643,1,37.5,1,15,15,service,8,"LINESTRING (13.2004995 52.5515287, 13.1999604 52.5514534)",walk;bike,1,0,,
,1026,25807477,644,645,1,63.87,1,15,15,service,8,"LINESTRING (13.2004995 52.5515287, 13.2014140 52.5516663)",walk;bike,1,0,,
,1027,25807477,645,644,1,63.87,1,15,15,service,8,"LINESTRING (13.2014140 52.5516663, 13.2004995 52.5515287)",walk;bike,1,0,,
,1028,25902006,646,627,1,241.65,1,15,15,footway,10,"LINESTRING (13.2114855 52.5419004, 13.2114526 52.5419894, 13.2102429 52.5420004, 13.2107473 52.5413921, 13.2108141 52.5413915, 13.2111181 52.5414283, 13.2112671 52.5410057)",walk,0,0,,
,1029,25902006,627,647,1,5.71,1,15,15,footway,10,"LINESTRING (13.2112671 52.5410057, 13.2113406 52.5410307)",walk,0,0,,
,1030,25902007,648,307,1,24.71,1,15,15,footway,10,"LINESTRING (13.2115330 52.5414753, 13.2118901 52.5414313)",walk,0,0,,
,1031,26244815,413,649,1,16.47,1,15,15,footway,10,"LINESTRING (13.2050270 52.5467224, 13.2049262 52.5465877)",walk,0,0,,
,1032,26244876,650,651,1,111.61,1,30,15,residential,6,"LINESTRING (13.2073521 52.5446621, 13.2088747 52.5442811)",auto;walk;bike,1,0,,
,1033,26244876,651,650,1,111.61,1,30,20,residential,6,"LINESTRING (13.2088747 52.5442811, 13.2073521 52.5446621)",auto;walk;bike,1,0,,
,1034,26244876,651,652,1,17.09,1,30,20,residential,6,"LINESTRING (13.2088747 52.5442811, 13.2091083 52.5442234)",auto;walk;bike,1,0,,
,1035,26244876,652,651,1,17.09,1,30,20,residential,6,"LINESTRING (13.2091083 52.5442234, 13.2088747 52.5442811)",auto;walk;bike,1,0,,
,1036,26269149,653,31,1,53.75,1,15,20,residential,6,"LINESTRING (13.1948936 52.5488659, 13.1948376 52.5484857, 13.1947504 52.5483992)",auto;walk;bike,1,0,,
,1037,26269149,31,653,1,53.75,1,15,20,residential,6,"LINESTRING (13.1947504 52.5483992, 13.1948376 52.5484857, 13.1948936 52.5488659)",auto;walk;bike,1,0,,
,1038,26360174,553,654,1,9.19,1,30,20,service,8,"LINESTRING (13.1886836 52.5456966, 13.1888179 52.5456856)",walk;bike,1,0,,
,1039,26360174,654,553,1,9.19,1,30,20,service,8,"LINESTRING (13.1888179 52.5456856, 13.1886836 52.5456966)",walk;bike,1,0,,
,1040,26360175,654,655,1,4.2,1,30,20,service,8,"LINESTRING (13.1888179 52.5456856, 13.1888792 52.5456804)",walk;bike,1,0,,
,1041,26360175,655,654,1,4.2,1,30,20,service,8,"LINESTRING (13.1888792 52.5456804, 13.1888179 52.5456856)",walk;bike,1,0,,
,1042,26360175,655,656,1,17.35,1,30,20,service,8,"LINESTRING (13.1888792 52.5456804, 13.1890844 52.5456659, 13.1891330 52.5456612)",walk;bike,1,0,,
,1043,26360175,656,655,1,17.35,1,30,20,service,8,"LINESTRING (13.1891330 52.5456612, 13.1890844 52.5456659, 13.1888792 52.5456804)",walk;bike,1,0,,
,1044,26360175,656,657,1,51.21,1,30,20,service,8,"LINESTRING (13.1891330 52.5456612, 13.1892443 52.5456503, 13.1898689 52.5455585)",walk;bike,1,0,,
,1045,26360175,657,656,1,51.21,1,30,20,service,8,"LINESTRING (13.1898689 52.5455585, 13.1892443 52.5456503, 13.1891330 52.5456612)",walk;bike,1,0,,
,1046,26360175,657,658,1,32.67,1,30,20,service,8,"LINESTRING (13.1898689 52.5455585, 13.1903374 52.5454899)",walk;bike,1,0,,
,1047,26360175,658,657,1,32.67,1,30,20,service,8,"LINESTRING (13.1903374 52.5454899, 13.1898689 52.5455585)",walk;bike,1,0,,
,1048,26360175,658,659,1,23,1,30,20,service,8,"LINESTRING (13.1903374 52.5454899, 13.1906672 52.5454416)",walk;bike,1,0,,
,1049,26360175,659,658,1,23,1,30,20,service,8,"LINESTRING (13.1906672 52.5454416, 13.1903374 52.5454899)",walk;bike,1,0,,
,1050,26360175,659,660,1,29.93,1,30,20,service,8,"LINESTRING (13.1906672 52.5454416, 13.1910915 52.5453675)",walk;bike,1,0,,
,1051,26360175,660,659,1,29.93,1,30,20,service,8,"LINESTRING (13.1910915 52.5453675, 13.1906672 52.5454416)",walk;bike,1,0,,
,1052,26360175,660,661,1,28.72,1,30,20,service,8,"LINESTRING (13.1910915 52.5453675, 13.1915051 52.5453121)",walk;bike,1,0,,
,1053,26360175,661,660,1,28.72,1,30,20,service,8,"LINESTRING (13.1915051 52.5453121, 13.1910915 52.5453675)",walk;bike,1,0,,
,1054,26360175,661,535,1,34.92,1,30,20,service,8,"LINESTRING (13.1915051 52.5453121, 13.1916469 52.5452959, 13.1917700 52.5452931, 13.1918506 52.5453077, 13.1920031 52.5453434)",walk;bike,1,0,,
,1055,26360175,535,661,1,34.92,1,30,20,service,8,"LINESTRING (13.1920031 52.5453434, 13.1918506 52.5453077, 13.1917700 52.5452931, 13.1916469 52.5452959, 13.1915051 52.5453121)",walk;bike,1,0,,
,1056,26748778,662,663,1,92.77,1,15,20,service,8,"LINESTRING (13.2008645 52.5537808, 13.2019252 52.5532540)",walk;bike,1,0,,
,1057,26748778,663,662,1,92.77,1,15,20,service,8,"LINESTRING (13.2019252 52.5532540, 13.2008645 52.5537808)",walk;bike,1,0,,
,1058,26748778,663,664,1,121.97,1,15,20,service,8,"LINESTRING (13.2019252 52.5532540, 13.2030314 52.5534067, 13.2032031 52.5530153)",walk;bike,1,0,,
,1059,26748778,664,663,1,121.97,1,15,20,service,8,"LINESTRING (13.2032031 52.5530153, 13.2030314 52.5534067, 13.2019252 52.5532540)",walk;bike,1,0,,
,1060,26748778,664,665,1,30.26,1,15,20,service,8,"LINESTRING (13.2032031 52.5530153, 13.2027700 52.5529498)",walk;bike,1,0,,
,1061,26748778,665,664,1,30.26,1,15,20,service,8,"LINESTRING (13.2027700 52.5529498, 13.2032031 52.5530153)",walk;bike,1,0,,
,1062,26748778,665,666,1,43.18,1,15,20,service,8,"LINESTRING (13.2027700 52.5529498, 13.2021520 52.5528559)",walk;bike,1,0,,
,1063,26748778,666,665,1,43.18,1,15,20,service,8,"LINESTRING (13.2021520 52.5528559, 13.2027700 52.5529498)",walk;bike,1,0,,
,1064,26748778,666,667,1,5.52,1,15,20,service,8,"LINESTRING (13.2021520 52.5528559, 13.2020733 52.5528432)",walk;bike,1,0,,
,1065,26748778,667,666,1,5.52,1,15,20,service,8,"LINESTRING (13.2020733 52.5528432, 13.2021520 52.5528559)",walk;bike,1,0,,
,1066,26748778,667,663,1,46.78,1,15,20,service,8,"LINESTRING (13.2020733 52.5528432, 13.2019252 52.5532540)",walk;bike,1,0,,
,1067,26748778,663,667,1,46.78,1,15,20,service,8,"LINESTRING (13.2019252 52.5532540, 13.2020733 52.5528432)",walk;bike,1,0,,
,1068,26748825,663,668,1,24.21,1,15,20,service,8,"LINESTRING (13.2019252 52.5532540, 13.2015770 52.5532059)",walk;bike,1,0,,
,1069,26748825,668,663,1,24.21,1,15,20,service,8,"LINESTRING (13.2015770 52.5532059, 13.2019252 52.5532540)",walk;bike,1,0,,
